2026-08-12 06:22:38	[Main thread]	INFO	readr	cli_block	 ── Column specification ──────────────────────────────────────────────────────── cols(   checkLevel = col_character(),   checkName = col_character(),   checkDescription = col_character(),   kahnContext = col_character(),   kahnCategory = col_character(),   kahnSubcategory = col_character(),   sqlFile = col_character(),   evaluationFilter = col_character(),   severity = col_character() ) 
2026-08-12 06:33:47	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: MEASUREMENT] [CDM Field: MEASUREMENT_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_MEASUREMENT_MEASUREMENT_DATE.txt
2026-08-12 06:33:47	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_OBSERVATION_OBSERVATION_DATE.txt
2026-08-12 06:33:48	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleTemporalAfter] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATETIME] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00601" An error report has been created at  dqd/raw/errors/FIELD_plausibleTemporalAfter_OBSERVATION_OBSERVATION_DATETIME.txt
2026-08-12 06:33:48	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleDuringLife
2026-08-12 06:33:48	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: withinVisitDates
2026-08-12 06:33:49	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleAfterBirth
2026-08-12 06:33:49	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleAfterBirth] [CDM Table: MEASUREMENT] [CDM Field: MEASUREMENT_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00101" An error report has been created at  dqd/raw/errors/FIELD_plausibleAfterBirth_MEASUREMENT_MEASUREMENT_DATE.txt
2026-08-12 06:33:53	[Main thread]	ERROR	DataQualityDashboard	3	[Level: FIELD] [Check: plausibleAfterBirth] [CDM Table: OBSERVATION] [CDM Field: OBSERVATION_DATE] Error executing SQL: org.postgresql.util.PSQLException: ERROR: invalid input syntax for type date: "00101" An error report has been created at  dqd/raw/errors/FIELD_plausibleAfterBirth_OBSERVATION_OBSERVATION_DATE.txt
2026-08-12 06:33:57	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleBeforeDeath
2026-08-12 06:34:06	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleStartBeforeEnd
2026-08-12 06:34:06	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleGender
2026-08-12 06:34:11	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleGenderUseDescendants
2026-08-12 06:34:11	[Main thread]	INFO	DataQualityDashboard	FUN	Processing check description: plausibleUnitConceptIds
2026-08-12 06:42:08	[Main thread]	INFO	DataQualityDashboard	.writeResultsToJson	Writing results to file: dqd/raw/nhanes-examination-dxxt5_h-2013.json
2026-08-12 06:42:08	[Main thread]	INFO	DataQualityDashboard	executeDqChecks	Execution Complete
